"Exhaust_Pressure","BF_Power","RSV1_Power","Vibration_Dry_Pump_Peak","Vibration_Dry_Pump_RMS","Vibration_Roots_Peak","Vibration_Roots_RMS"
1013.220339,1803.559322,2281.186441,496.925188,1.803039118,1757.564416,1.016824302
1021.9375,1789.375,2284.0625,504.42906,1.777436742,1792.972187,1.030872
1023.190476,1745.714286,1965.714286,453.7611418,1.790443559,1739.816674,1.01129495
1023.932203,1768.135593,2040.338983,474.9809834,1.720814643,1701.129831,0.979260605
1019.8,1774.833333,2282,479.9314021,1.751344874,1716.028833,0.964458289
1022.116667,1792.166667,2284,464.726801,1.778315805,1696.041998,0.960311604
1025.633333,1783.333333,2043.5,530,1.760218883,1747.363822,0.968717565
1020.169492,1778.644068,2044.40678,505,1.765023081,1747.363822,0.95913494
1019.816667,1803.5,2032.833333,489.8391978,2.45,1696.041998,0.9644
1016.1,1815.833333,2273.833333,490.669632,2,1786.057487,1.0213265
1017.883333,1830,2282,474.4658844,1.743003502,1752,1.029089884
1023.033333,1813,2279.333333,490.0757334,1.799488553,1748.168994,1.019519728
1019.1,1781.5,1962.5,471.3979492,1.800809566,1748.168994,1.18
1019.816667,1802.666667,2032.833333,460.3928157,1.858231584,1707.688668,1.1
1020.183333,1778.666667,2036.166667,463.1171656,1.760651936,1682.45801,0.960628063
1016.333333,1772,2035.333333,472.0323171,1.804472071,1697.083167,0.961504364
1022.423729,1775.084746,2043.898305,468.9112388,1.793022815,1701.524073,0.958400343
1017.45,1775.166667,2035.166667,468.2831319,1.76663408,1691.455003,0.964925385
1018.666667,1803.833333,2189,476.0960332,1.783816789,1747.363822,1.009405026
1024.466667,1820.5,2287.333333,494.0554499,1.823778225,1802.61967,1.044493524
1019.661017,1807.288136,2287.288136,499.6178501,1.812193801,1841.016779,1.048590411
1028.40625,1785.625,2269.375,501.7250013,1.804280463,1813.581238,1.047112256
1017.631579,1783.684211,1998.947368,455.0996319,1.811778595,1700.775262,1.031601567
1023.7,1778.833333,2046,468.4569855,1.873219914,1711.680334,0.992991951
1024.566667,1761.666667,2019.666667,492.8357178,1.805734056,1686.211989,0.968582985
1026.881356,1784.745763,2024.745763,473.7754579,1.813536382,1729.604751,0.959663308
1014.916667,1783.5,2037.333333,468.2656342,1.836935301,1686.539498,0.963988812
1017.55,1791.5,2049.5,474.7455673,1.885251466,1718.620168,0.96356091
1023.55,1795.833333,2183.333333,484.8197001,1.861035266,1753.739331,1.008485675
1019.305085,1791.864407,2281.864407,483.6972222,1.834975421,1768.468986,1.039614693
1021.55,1801.833333,2278,480.8578827,1.854338196,1781.321332,1.034313014
1024.1,1807.333333,2281,499.7364309,1.875116467,1802.947013,1.036202923
1027.571429,1760.47619,1949.52381,449.2610401,1.888528957,1738.367141,0.997867332
1015.457627,1792.20339,2051.525424,458.8844403,1.95,1702.038976,0.980609898
1028.15,1786.666667,2045.5,481.8067327,1.861035266,1686.212504,0.978854969
1010.933333,1800,2037,482.635616,1.861035266,1695.058673,0.965318771
1018.55,1790.833333,2029,487.6161484,1.92,1650.556333,0.950043391
1020.20339,1780.169492,2037.966102,470.8974884,1.9,1716.487636,0.957789221
1018.216667,1813.5,2277,487.908669,2,1817.780662,1.051696184
1019.65,1814.333333,2284.833333,469.9163183,2.1,1807.921,1.041407203
1023.966667,1792.666667,2307,475.617099,1.861035266,1813.313005,1.04758544
1011.1,1788.5,1967,457.9932999,1.95,1815.993494,1.029919976
1018.35,1775,2037.833333,451.1050995,1.92,1732.708834,0.990002043
1020.516667,1771.5,2034.333333,473.9057988,1.95,1702.0585,0.977856065
1021,1768,2042.666667,475.015716,1.94,1705.573836,0.975674093
1016.474576,1778.983051,2049.491525,469.737525,1.99,1765.379492,0.976075504
1021.333333,1782.833333,2037.5,493.1658508,1.89,1691.960832,0.970224945
1019.9,1795,2178.666667,484.7419317,1.95,1809.70849,1.021838686
1016,1805,2291.5,474.3719996,2.1,1806.611334,1.048685587
1016.79661,1812.033898,2304.237288,494.0071721,2,1843.471016,1.048684864
1018.1,1823.666667,2310.333333,501.175768,2.1,1851.262325,1.066993898
1009.947368,1771.578947,2008.421053,445.3430015,2.2,1685.254748,1.037026838
1019.733333,1791.5,2048.666667,463.0823669,2.2,1752.219991,0.981551021
1022.383333,1787,2022.833333,472.2824336,1.92,1702.266162,0.971915641
1021.711864,1803.728814,2027.457627,457.5846097,2,1704.371357,0.96969021
1026.75,1773.166667,2045.666667,460.4982335,2.1,1701.879502,0.975021228
1016.683333,1761,2057.333333,474.3430171,2.3,1697.292834,0.966299397
1016.166667,1792.166667,2182,490.9981842,1.94,1790.555001,1.027227743
1024.271186,1822.20339,2287.966102,506.0798935,2.3,1824.416953,1.047255274
1017.283333,1826,2297,464.5685165,2.1,1784.717336,1.055998602
1015.322581,1794.83871,2271.290323,465.8316148,1.95,1868.970652,1.069690089
1030.05,1792.5,1959.5,455.3207504,2.3,1702.14801,1.022360188
1027.8,1800.166667,2045.833333,456.0758153,2.34,1708.31333,0.986253283
1026.898305,1788.813559,2028.474576,461.9820324,2,1677.654402,0.968357001
1017.233333,1763.833333,2045.5,470.5868184,2.3,1711.114164,0.981890702
1020.183333,1777.333333,2036,473.1437983,2.25,1742.212006,0.974881495
1024.383333,1795.666667,2024.666667,458.1758362,1.99,1721.092666,0.983400334
1023.644068,1800.677966,2220,479.5929684,2.12,1793.792878,1.02240207
1018.516667,1817.333333,2298.333333,487.0621328,2.25,1824.60234,1.059120269
1025.416667,1800.166667,2270,488.6774506,2.3,1804.226666,1.036939092
1029.83871,1805.483871,2283.548387,473.9044859,2.34,1804.284184,1.043972254
1014.3,1765,1995,454.7087997,2.19,1738.786505,1.043515703
1025.271186,1774.237288,2054.067797,478.8337785,2.25,1752.959495,1.000083493
1022.316667,1777.333333,2003.333333,481.7267171,1.99,1697.292672,0.982729981
1020.45,1798.166667,2037.333333,456.7449173,2.12,1685.734668,0.968765085
1018.516667,1807.5,2040.666667,463.2074656,2.25,1715.611171,0.972610352
1025.220339,1795.59322,2057.966102,466.1829301,2.3,1736.389998,0.989347386
1028.766667,1798.166667,2176.5,487.5859675,2.34,1786.206008,1.029369112
1014.933333,1827,2282.333333,497.1646001,2.19,1824.095343,1.053291337
1023.466667,1827.166667,2288.333333,481.6726008,2.1,1853.52583,1.054634868
1026.2,1830.666667,2270.666667,470.6444346,2.3,1829.279,1.052821505
1016.75,1757.5,1948.5,442.0119019,2.38,1764.165015,1.051437551
1024.733333,1788.333333,2045.166667,451.5696487,2.2,1713.318156,0.986745493
1019.65,1805.166667,2044.5,469.1430527,2.39,1666.939331,0.975659179
1019.616667,1789.833333,2045.333333,469.4888504,2.462548177,1711.680328,0.976274835
1025.864407,1778.305085,2034.576271,464.8523715,2.3,1713.034587,0.975090916
1016.35,1786.166667,2035.166667,461.3728149,2.432005724,1696.041833,0.983043941
1025.183333,1803.166667,2192.666667,466.3125331,2.34,1790.586151,1.013300622
1018.1,1819.833333,2278.166667,491.2558863,2.2,1823.678678,1.062195728
1027.616667,1816.5,2286.166667,488.1889033,2.466109675,1842.980676,1.067313569
1028.225806,1810.645161,2243.225806,485.6109009,2.467786769,1874.043874,1.049688099
1022.157895,1797.368421,1985.263158,463.076318,2.1,1760.316856,1.02222351
1020.5,1779.5,2064.333333,467.8683029,2.472493513,1676.143835,0.993187387
1024.266667,1769.5,2017.833333,470.0846675,2.3,1727.585826,0.999470801
1025.333333,1791.5,2018.5,469.2168666,2.494451792,1706.020158,0.991902044
1030.288136,1800.677966,2043.898305,465.5263899,2.552878119,1718.790844,0.982331368
1025,1786.166667,2057,465.1396978,2.15,1729.432664,0.984795596
1021.383333,1806.833333,2195.5,480.1804977,2.500815694,1790.019008,1.035922496
1027.65,1812.833333,2278.333333,471.1801519,2.482819011,1810.781004,1.062983313
1023.355932,1816.610169,2313.728814,460.8557615,2.35,1806.090845,1.060137421
1029.645161,1819.354839,2290.645161,492.7963857,2.509587066,1827.11549,1.079557734
1026.105263,1763.684211,1965.263158,441.4428438,2.445041552,1732.567357,1.051652588
1013.6,1783.666667,2038.166667,454.859466,2.2,1726.335002,1.003549032
1018.5,1801.333333,2048.5,471.9009496,2.508623879,1672.926674,0.981007429
1023.644068,1799.491525,2023.728814,469.1974555,2.464613049,1716.761019,0.981108952
1026.833333,1809.333333,2033.833333,472.043601,2.4,1706.824487,0.974015732
1025.8,1805.333333,2047.833333,456.2805328,2.475409309,1760.500165,0.984639117
1025.15,1800.666667,2190.833333,458.981016,2.51943129,1799.164166,1.026444795
1021.661017,1814.237288,2296.610169,475.9215921,2.482671863,1836.535256,1.046183457
1025.783333,1823.833333,2302.666667,481.2557994,2.539057051,1798.3605,1.054110929
1013.483871,1827.741935,2299.677419,479.4948051,2.489476743,1837.550013,1.050943002
1008.368421,1779.473684,1976.842105,451.0818385,2.470755582,1780.541041,1.071887888
1026.4,1783.333333,2050,466.7261337,2.510694246,1694.134839,1.002256293
1017.583333,1794,2035.166667,465.3361359,2.480358318,1719.424001,0.986240069
1027.983333,1804.166667,2053.333333,463.0174484,2.474720375,1742.65884,1.008296297
1021.20339,1797.288136,2061.355932,468.5588115,2.510454306,1735.057284,0.986539144
1027.5,1791.166667,2052.333333,474.325146,2.460577815,1727.942999,0.989672349
1037.283333,1818,2195.166667,478.0228165,2.59406326,1781.560164,1.036196969
1031.633333,1838.5,2291.833333,468.1403656,2.551224841,1814.980166,1.052946172
1032.932203,1848.474576,2292.542373,464.8554237,2.575407697,1787.250004,1.050923507
1025.225806,1824.83871,2280.967742,474.185158,2.508900124,1829.536456,1.054852613
1027.3,1795,1961,439.0932526,2.465550033,1743.700488,1.057339898
1034.95,1796.666667,2063.833333,457.189416,2.481021733,1742.598334,1.012398962
1025.016667,1784.666667,2040.166667,471.4822001,2.518756275,1717.219834,0.995066665
1029.864407,1783.898305,2032.711864,470.9102049,2.503453243,1690.437111,1.009106355
1036.133333,1800,2033,458.8662145,2.525835212,1749.003507,0.982885325
1023.516667,1815,2056.666667,462.6692673,2.523456209,1723.236983,0.979678521
1038.25,1835.5,2209,463.1366659,2.551912597,1793.147337,1.043267465
1030.525424,1830.338983,2288.135593,481.2668467,2.56062482,1828.597625,1.076628982
1033.066667,1820.5,2306.166667,488.7471151,2.570308323,1865.469503,1.087714173
1038.870968,1833.870968,2296.774194,481.0355166,2.570965512,1826.710973,1.087821416
1034.1,1797.5,1965,437.3737503,2.487249129,1796.423987,1.043340698
1028.5,1801.5,2031,457.9725306,2.562640451,1765.266659,1.001704333
1030.898305,1792.711864,2029.830508,453.8438633,2.5956043,1721.062713,0.986320164
1042,1816.166667,2057,455.8660645,2.53228839,1744.027995,0.992919787
